DATE,DTB3
2025-03-13,0.042
2025-03-14,0.042
2025-03-17,0.042
2025-03-18,0.042
2025-03-19,0.042
2025-03-20,0.04190000000000001
2025-03-21,0.04190000000000001
2025-03-24,0.04190000000000001
2025-03-25,0.04190000000000001
2025-03-26,0.042
2025-03-27,0.042
2025-03-28,0.042
2025-03-31,0.0421
2025-04-01,0.042
2025-04-02,0.0421
2025-04-03,0.042
2025-04-04,0.0417
2025-04-07,0.0417
2025-04-08,0.04190000000000001
2025-04-09,0.0424
2025-04-10,0.042199999999999994
2025-04-11,0.042300000000000004
2025-04-14,0.042199999999999994
2025-04-15,0.042199999999999994
2025-04-16,0.0421
2025-04-17,0.042300000000000004
2025-04-18,
2025-04-21,0.042199999999999994
2025-04-22,0.042199999999999994
2025-04-23,0.042199999999999994
2025-04-24,0.0421
2025-04-25,0.0421
2025-04-28,0.042
2025-04-29,0.042
2025-04-30,0.042
2025-05-01,0.042
2025-05-02,0.042199999999999994
2025-05-05,0.042199999999999994
2025-05-06,0.042199999999999994
2025-05-07,0.042199999999999994
2025-05-08,0.042300000000000004
2025-05-09,0.042199999999999994
2025-05-12,0.0431
2025-05-13,0.0429
2025-05-14,0.0429
2025-05-15,0.042699999999999995
2025-05-16,0.0425
2025-05-19,0.042800000000000005
2025-05-20,0.0426
2025-05-21,0.0424
2025-05-22,0.0425
2025-05-23,0.0424
2025-05-26,
2025-05-27,0.0424
2025-05-28,0.0424
2025-05-29,0.0425
2025-05-30,0.0425
2025-06-02,0.0425
2025-06-03,0.0424
2025-06-04,0.0425
2025-06-05,0.0425
2025-06-06,0.0425
2025-06-09,0.0425
2025-06-10,0.0426
2025-06-11,0.0426
2025-06-12,0.042699999999999995
2025-06-13,0.0426
2025-06-16,0.0424
2025-06-17,0.042300000000000004
2025-06-18,0.042300000000000004
2025-06-19,
2025-06-20,0.0421
2025-06-23,0.04190000000000001
2025-06-24,0.04190000000000001
2025-06-25,0.04190000000000001
2025-06-26,0.0421
2025-06-27,0.042
2025-06-30,0.0424
2025-07-01,0.0424
2025-07-02,0.0424
2025-07-03,0.0426
2025-07-04,
2025-07-07,0.0426
2025-07-08,0.0426
2025-07-09,0.0426
2025-07-10,0.0425
2025-07-11,0.0425
2025-07-14,0.0426
2025-07-15,0.0425
2025-07-16,0.0424
2025-07-17,0.0424
2025-07-18,0.0424
2025-07-21,0.0424
2025-07-22,0.0424
2025-07-23,0.0425
2025-07-24,0.0425
2025-07-25,0.0425
2025-07-28,0.0424
2025-07-29,0.0424
2025-07-30,0.0425
2025-07-31,0.0424
2025-08-01,0.04190000000000001
2025-08-04,0.0416
2025-08-05,0.0416
2025-08-06,0.0414
2025-08-07,0.0414
2025-08-08,0.0414
2025-08-11,0.0415
2025-08-12,0.0414
2025-08-13,0.041100000000000005
2025-08-14,0.0412
2025-08-15,0.0412
2025-08-18,0.0414
2025-08-19,0.0412
2025-08-20,0.0412
2025-08-21,0.0414
2025-08-22,0.040999999999999995
2025-08-25,0.040999999999999995
2025-08-26,0.040999999999999995
2025-08-27,0.0408
2025-08-28,0.0408
2025-08-29,0.0405
2025-09-01,
2025-09-02,0.0405
2025-09-03,0.0403
2025-09-04,0.0401
2025-09-05,0.0392
2025-09-08,0.0395
2025-09-09,0.0395
2025-09-10,0.0394
2025-09-11,0.0394
2025-09-12,0.0394
2025-09-15,0.0391
2025-09-16,0.039
2025-09-17,0.0388
2025-09-18,0.038900000000000004
2025-09-19,0.038900000000000004
2025-09-22,0.038599999999999995
2025-09-23,0.038599999999999995
2025-09-24,0.0387
2025-09-25,0.038900000000000004
2025-09-26,0.0387
2025-09-29,0.038599999999999995
2025-09-30,0.038599999999999995
2025-10-01,0.0385
2025-10-02,0.038599999999999995
2025-10-03,0.0387
2025-10-06,0.038599999999999995
2025-10-07,0.0385
2025-10-08,0.0385
2025-10-09,0.0387
2025-10-10,0.038599999999999995
2025-10-13,
2025-10-14,0.0385
2025-10-15,0.0387
2025-10-16,0.038599999999999995
2025-10-17,0.0384
2025-10-20,0.0381
2025-10-21,0.038
2025-10-22,0.038
2025-10-23,0.038
2025-10-24,0.0377
2025-10-27,0.0373
2025-10-28,0.0373
2025-10-29,0.0377
2025-10-30,0.037599999999999995
2025-10-31,0.0373
2025-11-03,0.0382
2025-11-04,0.038
2025-11-05,0.038
2025-11-06,0.0377
2025-11-07,0.0377
2025-11-10,0.0379
2025-11-11,
2025-11-12,0.0379
2025-11-13,0.038
2025-11-14,0.038
2025-11-17,0.038
2025-11-18,0.0378
2025-11-19,0.0379
2025-11-20,0.0378
2025-11-21,0.0375
2025-11-24,0.0375
2025-11-25,0.0374
2025-11-26,0.037599999999999995
2025-11-27,
2025-11-28,0.0373
2025-12-01,0.0371
2025-12-02,0.0368
2025-12-03,0.0364
2025-12-04,0.0363
2025-12-05,0.0362
2025-12-08,0.0364
2025-12-09,0.0364
2025-12-10,0.036000000000000004
2025-12-11,0.0358
2025-12-12,0.0354
2025-12-15,0.0356
2025-12-16,0.0356
2025-12-17,0.0355
2025-12-18,0.0353
2025-12-19,0.0354
2025-12-22,0.0356
2025-12-23,0.0356
2025-12-24,0.036000000000000004
2025-12-25,
2025-12-26,0.0356
2025-12-29,0.035699999999999996
2025-12-30,0.0355
2025-12-31,0.035699999999999996
2026-01-01,
